msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_1888,node49,node26,421,46030,46479.0,449.0,,,,1631.14133482894,,49,,1662.4545454545455,0,1631.14133482894,128,49,50,49
msg_1889,node49,node27,421,46030,46490.0,460.0,,,,1630.4786995515694,,49,,1572.121212121212,0,1630.4786995515694,127,49,50,49
msg_1890,node49,node28,421,46030,46501.0,471.0,,,,1629.822969187675,,49,,1629.2727272727273,0,1629.822969187675,126,49,50,49
msg_1891,node49,node29,421,46030,46545.0,515.0,,,,1629.2853945159486,,49,,1666.1515151515152,0,1629.2853945159486,124,49,50,49
msg_1892,node49,node30,421,46030,46556.0,526.0,,,,1628.662192393736,,49,,1688.8181818181818,0,1628.662192393736,123,49,50,49
msg_1893,node49,node31,421,46030,46567.0,537.0,,,,1628.0458356623813,,49,,1521.7878787878788,0,1628.0458356623813,122,49,50,49
msg_1894,node49,node32,421,46030,46578.0,548.0,,,,1627.436312849162,,49,,1584.7272727272727,0,1627.436312849162,121,49,50,49
msg_1895,node49,node33,421,46030,46589.0,559.0,,,,1626.8336125069793,,49,,1865.64,0,1626.8336125069793,120,49,50,49
msg_1896,node49,node34,421,46030,46633.0,603.0,,,,1626.2377232142858,,49,,1761.969696969697,0,1626.2377232142858,119,49,50,49
msg_1897,node49,node35,421,46030,46644.0,614.0,,,,1625.6670384829895,,49,,2056.970588235294,0,1625.6670384829895,118,49,50,49
msg_1898,node49,node36,421,46030,46655.0,625.0,,,,1625.103121516165,,49,,2614.2162162162163,0,1625.103121516165,117,49,50,49
msg_1899,node49,node37,421,46030,46666.0,636.0,,,,1624.5459610027856,,49,,2437.1315789473683,0,1624.5459610027856,116,49,50,49
msg_1900,node49,node38,421,46030,46677.0,647.0,,,,1623.9955456570156,,49,,2214.5833333333335,0,1623.9955456570156,115,48,50,49
msg_1901,node49,node39,421,46030,46710.0,680.0,,,,1623.4518642181413,,49,,1701.7105263157894,0,1623.4518642181413,114,48,50,49
msg_1902,node49,node40,421,46030,46721.0,691.0,,,,1622.9271412680757,,49,,1801.578947368421,0,1622.9271412680757,113,47,50,49
msg_1903,node49,node41,421,46030,46732.0,702.0,,,,1622.4091161756533,,49,,1601.078947368421,0,1622.4091161756533,112,46,50,49
msg_1904,node49,node42,421,46030,46743.0,713.0,,,,1621.8977777777777,,49,,2956.0,0,1621.8977777777777,111,45,50,49
msg_1905,node49,node43,421,46030,46754.0,724.0,,,,1621.3931149361465,,49,,2730.0526315789475,0,1621.3931149361465,110,44,50,49
msg_1906,node49,node44,421,46030,46793.0,763.0,,,,1620.895116537181,,49,,3050.815789473684,0,1620.895116537181,109,43,50,49
msg_1907,node49,node45,421,46030,46805.0,775.0,,,,1620.4193011647255,,49,,2249.2631578947367,0,1620.4193011647255,108,42,50,49
msg_1908,node49,node46,421,46030,46816.0,786.0,,,,1619.95066518847,,49,,3166.6052631578946,0,1619.95066518847,107,41,50,49
msg_1909,node49,node47,421,46030,46827.0,797.0,,,,1619.4886426592798,,49,,2156.0789473684213,0,1619.4886426592798,106,40,50,49
msg_1910,node49,node48,421,46030,46838.0,808.0,,,,1619.0332225913621,,49,,2897.6315789473683,0,1619.0332225913621,105,39,50,49
msg_1911,node49,node0,420,48401,48455.0,54.0,,,,1651.4116022099447,,49,,362.8421052631579,0,1651.4116022099447,150,49,50,49
msg_1912,node49,node1,420,48401,48466.0,65.0,,,,1650.5295416896743,,49,,688.4473684210526,0,1650.5295416896743,149,49,50,49
msg_1913,node49,node2,420,48401,48477.0,76.0,,,,1649.6545253863135,,49,,386.6842105263158,0,1649.6545253863135,148,49,50,49
msg_1914,node49,node3,420,48401,48488.0,87.0,,,,1648.7865416436846,,49,,1344.9473684210527,0,1648.7865416436846,147,49,50,49
msg_1915,node49,node4,420,48401,48499.0,98.0,,,,1647.9255788313121,,49,,728.6578947368421,0,1647.9255788313121,146,49,50,49
msg_1916,node49,node5,420,48401,48537.0,136.0,,,,1647.0716253443527,,49,,680.8421052631579,0,1647.0716253443527,145,49,50,49
msg_1917,node49,node6,420,48401,48548.0,147.0,,,,1646.2395374449338,,49,,1273.578947368421,0,1646.2395374449338,144,49,50,49
msg_1918,node49,node7,420,48401,48559.0,158.0,,,,1645.4144193725922,,49,,476.05263157894734,0,1645.4144193725922,143,49,50,49
msg_1919,node49,node8,420,48401,48570.0,169.0,,,,1644.5962596259626,,49,,960.0263157894736,0,1644.5962596259626,142,49,50,49
msg_1920,node49,node9,420,48401,48581.0,180.0,,,,1643.785046728972,,49,,1446.2105263157894,0,1643.785046728972,141,49,50,49
msg_1921,node49,node10,421,48401,48604.0,203.0,,,,1642.9807692307693,,49,,1562.2105263157894,0,1642.9807692307693,140,49,50,49
msg_1922,node49,node11,421,48401,48642.0,241.0,,,,1642.1900054914881,,49,,1504.4736842105262,0,1642.1900054914881,139,49,50,49
msg_1923,node49,node12,421,48401,48648.0,247.0,,,,1641.42096597146,,49,,1518.5,0,1641.42096597146,138,49,50,49
msg_1924,node49,node13,421,48401,48659.0,258.0,,,,1640.6560614371915,,49,,1537.6842105263158,0,1640.6560614371915,137,49,50,49
msg_1925,node49,node14,421,48401,48670.0,269.0,,,,1639.8980263157894,,49,,1555.578947368421,0,1639.8980263157894,136,49,50,49
msg_1926,node49,node15,421,48401,48681.0,280.0,,,,1639.1468493150685,,49,,1568.2894736842106,0,1639.1468493150685,135,49,50,49
msg_1927,node49,node16,421,48401,48692.0,291.0,,,,1638.4025191675794,,49,,1591.578947368421,0,1638.4025191675794,134,49,50,49
msg_1928,node49,node17,421,48401,48703.0,302.0,,,,1637.665024630542,,49,,1623.3684210526317,0,1637.665024630542,133,49,50,49
msg_1929,node49,node18,421,48401,48736.0,335.0,,,,1636.9343544857768,,49,,682.4705882352941,0,1636.9343544857768,132,49,50,49
msg_1930,node49,node19,421,48401,48747.0,346.0,,,,1636.2225259704758,,49,,1658.1842105263158,0,1636.2225259704758,131,49,50,49
msg_1931,node49,node20,421,48401,48758.0,357.0,,,,1635.5174863387979,,49,,733.5294117647059,0,1635.5174863387979,130,49,50,49
msg_1932,node49,node21,421,48401,48769.0,368.0,,,,1634.819224467504,,49,,1804.578947368421,0,1634.819224467504,129,49,50,49
msg_1933,node49,node22,421,48401,48780.0,379.0,,,,1634.127729257642,,49,,1567.8108108108108,0,1634.127729257642,128,49,50,49
msg_1934,node49,node23,421,48401,48818.0,417.0,,,,1633.442989634479,,49,,1340.6944444444443,0,1633.442989634479,127,49,50,49
msg_1935,node49,node24,421,48401,48829.0,428.0,,,,1632.7797164667393,,49,,1599.8857142857144,0,1632.7797164667393,126,49,50,49
msg_1936,node49,node25,421,48401,48840.0,439.0,,,,1632.1231607629427,,49,,1060.0882352941176,0,1632.1231607629427,125,49,50,49
msg_1937,node49,node26,421,48401,48851.0,450.0,,,,1631.473311546841,,49,,1626.764705882353,0,1631.473311546841,124,49,50,49
msg_1938,node49,node27,421,48401,48862.0,461.0,,,,1630.830157866086,,49,,1539.4117647058824,0,1630.830157866086,123,49,50,49
msg_1939,node49,node28,421,48401,48873.0,472.0,,,,1630.1936887921654,,49,,1595.2058823529412,0,1630.1936887921654,122,49,50,49
msg_1940,node49,node29,421,48401,48922.0,521.0,,,,1629.563893420337,,49,,1632.2941176470588,0,1629.563893420337,121,49,50,49
msg_1941,node49,node30,421,48401,48933.0,532.0,,,,1628.9614130434782,,49,,1654.6176470588234,0,1628.9614130434782,120,49,50,49
msg_1942,node49,node31,421,48401,48944.0,543.0,,,,1628.3655621944595,,49,,1492.8235294117646,0,1628.3655621944595,119,49,50,49
msg_1943,node49,node32,421,48401,48955.0,554.0,,,,1627.7763300760043,,49,,1554.235294117647,0,1627.7763300760043,118,49,50,49
msg_1944,node49,node33,421,48401,48966.0,565.0,,,,1627.1937059142701,,49,,1815.3846153846155,0,1627.1937059142701,117,49,50,49
msg_1945,node49,node34,421,48401,48977.0,576.0,,,,1626.6176789587853,,49,,1727.8823529411766,0,1626.6176789587853,116,49,50,49
msg_1946,node49,node35,421,48401,49021.0,620.0,,,,1626.048238482385,,49,,2015.7428571428572,0,1626.048238482385,115,49,50,49
msg_1947,node49,node36,421,48401,49032.0,631.0,,,,1625.503250270856,,49,,3036.1794871794873,0,1625.503250270856,114,49,50,49
msg_1948,node49,node37,421,48401,49043.0,642.0,,,,1624.9648077964266,,49,,2390.948717948718,0,1624.9648077964266,113,48,50,49
msg_1949,node49,node38,421,48401,49054.0,653.0,,,,1624.4329004329004,,49,,3168.846153846154,0,1624.4329004329004,112,47,50,49
msg_1950,node49,node39,421,48401,49065.0,664.0,,,,1623.9075175770686,,49,,1675.5128205128206,0,1623.9075175770686,111,46,50,49
msg_1951,node49,node40,421,48401,49076.0,675.0,,,,1623.3886486486485,,49,,1773.1025641025642,0,1623.3886486486485,110,45,50,49
msg_1952,node49,node41,421,48401,49093.0,692.0,,,,1622.8762830902215,,49,,1578.025641025641,0,1622.8762830902215,109,44,50,49
msg_1953,node49,node42,421,48401,49126.0,725.0,,,,1622.3736501079914,,49,,2898.4871794871797,0,1622.3736501079914,108,43,50,49
msg_1954,node49,node43,421,48401,49137.0,736.0,,,,1621.8893685914734,,49,,2678.6153846153848,0,1621.8893685914734,107,42,50,49
msg_1955,node49,node44,421,48401,49148.0,747.0,,,,1621.4115426105718,,49,,2992.153846153846,0,1621.4115426105718,106,41,50,49
msg_1956,node49,node45,421,48401,49159.0,758.0,,,,1620.9401617250674,,49,,2211.4615384615386,0,1620.9401617250674,105,40,50,49
msg_1957,node49,node46,421,48401,49170.0,769.0,,,,1620.4752155172414,,49,,3105.5641025641025,0,1620.4752155172414,104,39,50,49
msg_1958,node49,node47,421,48401,49181.0,780.0,,,,1620.0166935918148,,49,,2121.230769230769,0,1620.0166935918148,103,38,50,49
msg_1959,node49,node48,421,48401,49220.0,819.0,,,,1619.564585575888,,49,,2844.051282051282,0,1619.564585575888,102,37,50,49
msg_1960,node49,node0,420,49840,49895.0,55.0,,,,1619.133942980097,,49,,354.9230769230769,0,1619.133942980097,150,49,50,49
msg_1961,node49,node1,420,49840,49906.0,66.0,,,,1618.2930107526881,,49,,672.4615384615385,0,1618.2930107526881,149,49,50,49
msg_1962,node49,node2,420,49840,49917.0,77.0,,,,1617.4588930682428,,49,,378.71794871794873,0,1617.4588930682428,148,49,50,49
msg_1963,node49,node3,420,49840,49928.0,88.0,,,,1616.6315789473683,,49,,1312.6923076923076,0,1616.6315789473683,147,49,50,49
msg_1964,node49,node4,420,49840,49939.0,99.0,,,,1615.8110574342459,,49,,712.4871794871794,0,1615.8110574342459,146,49,50,49
msg_1965,node49,node5,420,49840,49977.0,137.0,,,,1614.9973175965665,,49,,666.8717948717949,0,1614.9973175965665,145,49,50,49
msg_1966,node49,node6,420,49840,49988.0,148.0,,,,1614.2048257372653,,49,,1244.6923076923076,0,1614.2048257372653,144,49,50,49
msg_1967,node49,node7,420,49840,49999.0,159.0,,,,1613.4190782422293,,49,,467.8974358974359,0,1613.4190782422293,143,49,50,49
msg_1968,node49,node8,420,49840,50010.0,170.0,,,,1612.6400642742367,,49,,939.7435897435897,0,1612.6400642742367,142,49,50,49
msg_1969,node49,node9,420,49840,50021.0,181.0,,,,1611.867773019272,,49,,1413.7435897435898,0,1611.867773019272,141,49,50,49
msg_1970,node49,node10,421,49840,50032.0,192.0,,,,1611.1021936864634,,49,,1527.3589743589744,0,1611.1021936864634,140,49,50,49
msg_1971,node49,node11,421,49840,50076.0,236.0,,,,1610.3433155080213,,49,,1472.076923076923,0,1610.3433155080213,139,49,50,49
msg_1972,node49,node12,421,49840,50087.0,247.0,,,,1609.6087653661143,,49,,1485.8974358974358,0,1609.6087653661143,138,49,50,49
msg_1973,node49,node13,421,49840,50098.0,258.0,,,,1608.880876068376,,49,,1504.871794871795,0,1608.880876068376,137,49,50,49
msg_1974,node49,node14,421,49840,50109.0,269.0,,,,1608.1596369460758,,49,,1522.5897435897436,0,1608.1596369460758,136,49,50,49
msg_1975,node49,node15,421,49840,50120.0,280.0,,,,1607.445037353255,,49,,1535.2564102564102,0,1607.445037353255,135,49,50,49
msg_1976,node49,node16,421,49840,50131.0,291.0,,,,1606.7370666666666,,49,,1558.2307692307693,0,1606.7370666666666,134,49,50,49
msg_1977,node49,node17,421,49840,50142.0,302.0,,,,1606.0357142857142,,49,,1589.4871794871794,0,1606.0357142857142,133,49,50,49
msg_1978,node49,node18,421,49840,50175.0,335.0,,,,1605.3409696323922,,49,,672.5428571428571,0,1605.3409696323922,132,49,50,49
msg_1979,node49,node19,421,49840,50186.0,346.0,,,,1604.664536741214,,49,,1624.5384615384614,0,1604.664536741214,131,49,50,49
msg_1980,node49,node20,421,49840,50197.0,357.0,,,,1603.9946780202235,,49,,722.7714285714286,0,1603.9946780202235,130,49,50,49
msg_1981,node49,node21,421,49840,50208.0,368.0,,,,1603.3313829787235,,49,,1767.7435897435898,0,1603.3313829787235,129,49,50,49
msg_1982,node49,node22,421,49840,50219.0,379.0,,,,1602.6746411483255,,49,,1536.5263157894738,0,1602.6746411483255,128,49,50,49
msg_1983,node49,node23,421,49840,50257.0,417.0,,,,1602.0244420828906,,49,,1315.7297297297298,0,1602.0244420828906,127,49,50,49
msg_1984,node49,node24,421,49840,50268.0,428.0,,,,1601.3951141795008,,49,,1567.3333333333333,0,1601.3951141795008,126,49,50,49
msg_1985,node49,node25,421,49840,50279.0,439.0,,,,1600.7722929936306,,49,,1042.3428571428572,0,1600.7722929936306,125,49,50,49
msg_1986,node49,node26,421,49840,50290.0,450.0,,,,1600.1559681697613,,49,,1593.142857142857,0,1600.1559681697613,124,49,50,49
msg_1987,node49,node27,421,49840,50301.0,461.0,,,,1599.5461293743372,,49,,1508.6,0,1599.5461293743372,123,49,50,49
msg_1988,node49,node28,421,49840,50312.0,472.0,,,,1598.9427662957075,,49,,1563.1142857142856,0,1598.9427662957075,122,49,50,49
msg_1989,node49,node29,421,49840,50367.0,527.0,,,,1598.3458686440679,,49,,1600.5428571428572,0,1598.3458686440679,121,49,50,49
msg_1990,node49,node30,421,49840,50372.0,532.0,,,,1597.7787188988882,,49,,1622.5428571428572,0,1597.7787188988882,120,49,50,49
msg_1991,node49,node31,421,49840,50383.0,543.0,,,,1597.2148148148149,,49,,1465.6857142857143,0,1597.2148148148149,119,49,50,49
msg_1992,node49,node32,421,49840,50394.0,554.0,,,,1596.6573241671074,,49,,1525.6571428571428,0,1596.6573241671074,118,49,50,49
msg_1993,node49,node33,421,49840,51372.0,1532.0,,,,1588.9722076560042,,49,,1769.0740740740741,0,1588.9722076560042,102,36,50,49
msg_1994,node49,node34,421,49840,50405.0,565.0,,,,1596.1062367864693,,49,,1694.9714285714285,0,1596.1062367864693,117,49,50,49
msg_1995,node49,node35,421,49840,50416.0,576.0,,,,1595.5615425250924,,49,,1976.9722222222222,0,1595.5615425250924,116,49,50,49
msg_1996,node49,node36,421,49840,50460.0,620.0,,,,1595.0232312565997,,49,,2976.05,0,1595.0232312565997,115,49,50,49
msg_1997,node49,node37,421,49840,50471.0,631.0,,,,1594.5087071240105,,49,,2347.225,0,1594.5087071240105,114,48,50,49
msg_1998,node49,node38,421,49840,50482.0,642.0,,,,1594.0005274261603,,49,,3105.95,0,1594.0005274261603,113,47,50,49
msg_1999,node49,node39,421,49840,50493.0,653.0,,,,1593.4986821296784,,49,,1650.225,0,1593.4986821296784,112,46,50,49
msg_2000,node49,node40,421,49840,50504.0,664.0,,,,1593.0031612223393,,49,,1745.65,0,1593.0031612223393,111,45,50,49
msg_2001,node49,node41,421,49840,50537.0,697.0,,,,1592.5139547130068,,49,,1555.875,0,1592.5139547130068,110,44,50,49
msg_2002,node49,node42,421,49840,50548.0,708.0,,,,1592.0426315789473,,49,,2844.15,0,1592.0426315789473,109,43,50,49
msg_2003,node49,node43,421,49840,50559.0,719.0,,,,1591.5775907417149,,49,,2630.05,0,1591.5775907417149,108,42,50,49
msg_2004,node49,node44,421,49840,50570.0,730.0,,,,1591.1188222923238,,49,,2936.025,0,1591.1188222923238,107,41,50,49
msg_2005,node49,node45,421,49840,50581.0,741.0,,,,1590.666316342617,,49,,2175.125,0,1590.666316342617,106,40,50,49
msg_2006,node49,node46,421,49840,50626.0,786.0,,,,1590.22006302521,,49,,3047.15,0,1590.22006302521,105,39,50,49
msg_2007,node49,node47,421,49840,50637.0,797.0,,,,1589.7979002624672,,49,,2087.7,0,1589.7979002624672,104,38,50,49
msg_2008,node49,node48,421,49840,50648.0,808.0,,,,1589.3819517313746,,49,,2793.425,0,1589.3819517313746,103,37,50,49
msg_2009,node49,node0,420,51401,51455.0,54.0,,,,1588.9423480083858,,49,,347.425,0,1588.9423480083858,150,49,50,49
msg_2010,node49,node1,420,51401,51466.0,65.0,,,,1588.1382922996333,,49,,657.3,0,1588.1382922996333,149,49,50,49
msg_2011,node49,node2,420,51401,51477.0,76.0,,,,1587.340837696335,,49,,371.175,0,1587.340837696335,148,49,50,49
msg_2012,node49,node3,420,51401,51488.0,87.0,,,,1586.5499738356882,,49,,1282.075,0,1586.5499738356882,147,49,50,49
msg_2013,node49,node4,420,51401,51499.0,98.0,,,,1585.765690376569,,49,,697.15,0,1585.765690376569,146,49,50,49
msg_2014,node49,node5,420,51401,51537.0,136.0,,,,1584.9879769994773,,49,,653.625,0,1584.9879769994773,145,49,50,49
msg_2015,node49,node6,420,51401,51548.0,147.0,,,,1584.2309299895508,,49,,1217.275,0,1584.2309299895508,144,49,50,49
msg_2016,node49,node7,420,51401,51559.0,158.0,,,,1583.480417754569,,49,,460.175,0,1583.480417754569,143,49,50,49
msg_2017,node49,node8,420,51401,51570.0,169.0,,,,1582.7364300626305,,49,,920.5,0,1582.7364300626305,142,49,50,49
msg_2018,node49,node9,420,51401,51581.0,180.0,,,,1581.998956703182,,49,,1382.925,0,1581.998956703182,141,49,50,49
msg_2019,node49,node10,421,51401,51592.0,191.0,,,,1581.2679874869657,,49,,1493.975,0,1581.2679874869657,140,49,50,49
msg_2020,node49,node11,421,51401,51636.0,235.0,,,,1580.5435122459614,,49,,1441.175,0,1580.5435122459614,139,49,50,49
msg_2021,node49,node12,421,51401,51647.0,246.0,,,,1579.8427083333333,,49,,1454.925,0,1579.8427083333333,138,49,50,49
msg_2022,node49,node13,421,51401,51658.0,257.0,,,,1579.1483602290473,,49,,1473.7,0,1579.1483602290473,137,49,50,49
msg_2023,node49,node14,421,51401,51669.0,268.0,,,,1578.4604578563997,,49,,1491.25,0,1578.4604578563997,136,49,50,49
msg_2024,node49,node15,421,51401,51680.0,279.0,,,,1577.7789911596465,,49,,1503.875,0,1577.7789911596465,135,49,50,49
msg_2025,node49,node16,421,51401,51691.0,290.0,,,,1577.1039501039502,,49,,1526.55,0,1577.1039501039502,134,49,50,49
msg_2026,node49,node17,421,51401,51702.0,301.0,,,,1576.4353246753246,,49,,1557.3,0,1576.4353246753246,133,49,50,49
msg_2027,node49,node18,421,51401,51735.0,334.0,,,,1575.7731048805815,,49,,663.1666666666666,0,1575.7731048805815,132,49,50,49
msg_2028,node49,node19,421,51401,51758.0,357.0,,,,1575.1286974571874,,49,,1592.575,0,1575.1286974571874,131,49,50,49
msg_2029,node49,node20,421,51401,51758.0,357.0,,,,1575.1286974571874,,49,,712.6111111111111,0,1575.1286974571874,131,49,50,49
msg_2030,node49,node21,421,51401,51769.0,368.0,,,,1573.8657335406947,,49,,1732.75,0,1573.8657335406947,129,49,50,49
msg_2031,node49,node22,421,51401,51780.0,379.0,,,,1573.240932642487,,49,,1506.8461538461538,0,1573.240932642487,128,49,50,49
msg_2032,node49,node23,421,51401,51818.0,417.0,,,,1572.6224754013465,,49,,1292.078947368421,0,1572.6224754013465,127,49,50,49
msg_2033,node49,node24,421,51401,51829.0,428.0,,,,1572.0243271221532,,49,,1536.5405405405406,0,1572.0243271221532,126,49,50,49
msg_2034,node49,node25,421,51401,51840.0,439.0,,,,1571.432488360062,,49,,1025.5833333333333,0,1571.432488360062,174,49,50,49
msg_2035,node49,node26,421,51401,52225.0,824.0,,,,1553.403777437468,,49,,1561.388888888889,0,1553.403777437468,148,49,50,49
msg_2036,node49,node27,421,51401,52236.0,835.0,,,,1553.0316326530613,,49,,1479.5,0,1553.0316326530613,147,49,50,49
msg_2037,node49,node28,421,51401,52291.0,890.0,,,,1550.9465376782077,,49,,1532.8055555555557,0,1550.9465376782077,143,49,50,49
msg_2038,node49,node29,421,51401,52346.0,945.0,,,,1550.0752797558494,,49,,1570.7222222222222,0,1550.0752797558494,141,49,50,49
msg_2039,node49,node30,421,51401,52357.0,956.0,,,,1549.2393292682927,,49,,1592.25,0,1549.2393292682927,139,49,50,49
msg_2040,node49,node31,421,51401,52368.0,967.0,,,,1548.4162436548224,,49,,1440.0555555555557,0,1548.4162436548224,137,49,50,49
msg_2041,node49,node32,421,51401,52412.0,1011.0,,,,1547.6227180527383,,49,,1498.6666666666667,0,1547.6227180527383,135,49,50,49
msg_2042,node49,node33,421,51401,52423.0,1022.0,,,,1546.8586626139818,,49,,1760.607142857143,0,1546.8586626139818,133,49,50,49
msg_2043,node49,node34,421,51401,52434.0,1033.0,,,,1546.1072874493927,,49,,1663.5833333333333,0,1546.1072874493927,131,49,50,49
msg_2044,node49,node35,421,51401,52494.0,1093.0,,,,1545.3741152679474,,49,,1939.1081081081081,0,1545.3741152679474,129,49,50,49
msg_2045,node49,node36,421,51401,52516.0,1115.0,,,,1544.7030303030303,,49,,2918.5853658536585,0,1544.7030303030303,127,49,50,49
msg_2046,node49,node37,421,51401,52527.0,1126.0,,,,1544.0499495459133,,49,,2305.3658536585367,0,1544.0499495459133,125,48,50,49
msg_2047,node49,node38,421,51401,52538.0,1137.0,,,,1543.4092741935483,,49,,3045.8536585365855,0,1543.4092741935483,123,47,50,49
msg_2048,node49,node39,421,51401,52582.0,1181.0,,,,1542.7920443101711,,49,,1625.9024390243903,0,1542.7920443101711,121,46,50,49
msg_2049,node49,node40,421,51401,52593.0,1192.0,,,,1542.2092555331992,,49,,1719.2682926829268,0,1542.2092555331992,119,45,50,49
msg_2050,node49,node41,421,51401,52637.0,1236.0,,,,1541.6442211055275,,49,,1534.9268292682927,0,1541.6442211055275,117,44,50,49
msg_2051,node49,node42,421,51401,52659.0,1258.0,,,,1541.124497991968,,49,,2792.048780487805,0,1541.124497991968,115,43,50,49
