msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_2189,node49,node33,421,39684,43564.0,3880.0,,,,1440.8902777777778,,49,,3032.4,0,1440.8902777777778,94,10,50,49
msg_2190,node49,node34,421,39684,40564.0,880.0,,,,1382.7148418491483,,49,,3919.4285714285716,0,1382.7148418491483,150,16,50,49
msg_2191,node49,node35,421,39684,41567.0,1883.0,,,,1367.047460844803,,49,,2387.8536585365855,0,1367.047460844803,147,14,50,49
msg_2192,node49,node36,421,39684,40837.0,1153.0,,,,1384.1311078858248,,49,,2527.054054054054,0,1384.1311078858248,138,12,50,49
msg_2193,node49,node37,421,39684,40619.0,935.0,,,,1382.846864365581,,49,,3245.5581395348836,0,1382.846864365581,148,16,50,49
msg_2194,node49,node38,421,39684,41611.0,1927.0,,,,1370.0212967345008,,49,,3476.3783783783783,0,1370.0212967345008,141,14,50,49
msg_2195,node49,node39,421,39684,40630.0,946.0,,,,1383.0320543953376,,49,,3301.232558139535,0,1383.0320543953376,146,15,50,49
msg_2196,node49,node40,421,39684,41900.0,2216.0,,,,1439.7435064935064,,49,,4506.444444444444,0,1439.7435064935064,98,10,50,49
msg_2197,node49,node41,421,39684,41668.0,1984.0,,,,1372.707409155262,,49,,3366.027777777778,0,1372.707409155262,135,14,50,49
msg_2198,node49,node42,421,39684,41691.0,2007.0,,,,1375.8276836158193,,49,,3224.205882352941,0,1375.8276836158193,130,14,50,49
msg_2199,node49,node43,421,39684,41589.0,1905.0,,,,1367.7976303317535,,49,,2040.1153846153845,0,1367.7976303317535,144,14,50,49
msg_2200,node49,node44,421,39684,41703.0,2019.0,,,,1378.9671207139502,,49,,1629.7692307692307,0,1378.9671207139502,125,14,50,49
msg_2201,node49,node45,421,39684,41715.0,2031.0,,,,1382.1199625117151,,49,,1656.7692307692307,0,1382.1199625117151,120,14,50,49
msg_2202,node49,node46,421,39684,40729.0,1045.0,,,,1383.2275594371665,,49,,2679.8387096774195,0,1383.2275594371665,144,14,50,49
msg_2203,node49,node47,421,39684,40740.0,1056.0,,,,1383.518662142511,,49,,2678.8837209302324,0,1383.518662142511,142,14,50,49
msg_2204,node49,node48,421,39684,40751.0,1067.0,,,,1383.8198547215497,,49,,1407.0,0,1383.8198547215497,140,13,50,49
msg_2205,node49,node0,420,40926,40980.0,54.0,,,,1384.5302078298696,,49,,236.33333333333334,0,1384.5302078298696,185,49,50,49
msg_2206,node49,node1,420,40926,40991.0,65.0,,,,1383.8874396135266,,49,,320.3333333333333,0,1383.8874396135266,184,48,50,49
msg_2207,node49,node2,420,40926,41002.0,76.0,,,,1383.250603573153,,49,,334.77777777777777,0,1383.250603573153,183,47,50,49
msg_2208,node49,node3,420,40926,41013.0,87.0,,,,1382.6196911196912,,49,,351.75555555555553,0,1382.6196911196912,182,46,50,49
msg_2209,node49,node4,420,40926,41024.0,98.0,,,,1381.9946936806562,,49,,364.93333333333334,0,1381.9946936806562,181,45,50,49
msg_2210,node49,node5,420,40926,41062.0,136.0,,,,1381.3756027000964,,49,,397.5777777777778,0,1381.3756027000964,180,44,50,49
msg_2211,node49,node6,420,40926,41073.0,147.0,,,,1380.775421686747,,49,,416.15555555555557,0,1380.775421686747,179,43,50,49
msg_2212,node49,node7,420,40926,41084.0,158.0,,,,1380.1811175337186,,49,,434.46666666666664,0,1380.1811175337186,178,42,50,49
msg_2213,node49,node8,420,40926,41095.0,169.0,,,,1379.5926817525276,,49,,451.73333333333335,0,1379.5926817525276,177,41,50,49
msg_2214,node49,node9,420,40926,41106.0,180.0,,,,1379.0101058710297,,49,,469.93333333333334,0,1379.0101058710297,176,40,50,49
msg_2215,node49,node10,421,40926,41117.0,191.0,,,,1378.4333814333813,,49,,487.46666666666664,0,1378.4333814333813,175,39,50,49
msg_2216,node49,node11,421,40926,41161.0,235.0,,,,1377.8625,,49,,523.7555555555556,0,1377.8625,174,38,50,49
msg_2217,node49,node12,421,40926,41172.0,246.0,,,,1377.313310908217,,49,,548.5111111111111,0,1377.313310908217,173,37,50,49
msg_2218,node49,node13,421,40926,41183.0,257.0,,,,1376.7699327569644,,49,,564.8888888888889,0,1376.7699327569644,172,36,50,49
msg_2219,node49,node14,421,40926,41194.0,268.0,,,,1376.2323571771483,,49,,593.4222222222222,0,1376.2323571771483,171,35,50,49
msg_2220,node49,node15,421,40926,41205.0,279.0,,,,1375.700575815739,,49,,620.7777777777778,0,1375.700575815739,170,34,50,49
msg_2221,node49,node16,421,40926,41216.0,290.0,,,,1375.1745803357314,,49,,642.3333333333334,0,1375.1745803357314,169,33,50,49
msg_2222,node49,node17,421,40926,41227.0,301.0,,,,1374.6543624161075,,49,,680.2888888888889,0,1374.6543624161075,168,32,50,49
msg_2223,node49,node18,421,40926,41260.0,334.0,,,,1374.139913751797,,49,,714.7333333333333,0,1374.139913751797,167,31,50,49
msg_2224,node49,node19,421,40926,41271.0,345.0,,,,1373.6417624521073,,49,,735.6666666666666,0,1373.6417624521073,166,30,50,49
msg_2225,node49,node20,421,40926,41282.0,356.0,,,,1373.149353757779,,49,,761.7111111111111,0,1373.149353757779,165,29,50,49
msg_2226,node49,node21,421,40926,41293.0,367.0,,,,1372.6626794258373,,49,,805.4888888888889,0,1372.6626794258373,164,28,50,49
msg_2227,node49,node22,421,40926,41304.0,378.0,,,,1372.181731229077,,49,,822.4,0,1372.181731229077,163,27,50,49
msg_2228,node49,node23,421,40926,41342.0,416.0,,,,1371.7065009560229,,49,,848.9555555555555,0,1371.7065009560229,162,26,50,49
msg_2229,node49,node24,421,40926,41353.0,427.0,,,,1371.2498805542284,,49,,896.3555555555556,0,1371.2498805542284,161,25,50,49
msg_2230,node49,node25,421,40926,41364.0,438.0,,,,1370.7989493791786,,49,,957.7111111111111,0,1370.7989493791786,160,24,50,49
msg_2231,node49,node26,421,40926,41375.0,449.0,,,,1370.3536992840095,,49,,1328.0,0,1370.3536992840095,159,23,50,49
msg_2232,node49,node27,421,40926,41386.0,460.0,,,,1369.9141221374045,,49,,1170.0666666666666,0,1369.9141221374045,158,22,50,49
msg_2233,node49,node28,421,40926,41397.0,471.0,,,,1369.4802098235575,,49,,1286.0666666666666,0,1369.4802098235575,157,21,50,49
msg_2234,node49,node29,421,40926,41446.0,520.0,,,,1369.0519542421355,,49,,1748.5333333333333,0,1369.0519542421355,156,20,50,49
msg_2235,node49,node30,421,40926,41457.0,531.0,,,,1368.6474511672225,,49,,1858.9555555555555,0,1368.6474511672225,155,19,50,49
msg_2236,node49,node31,421,40926,41468.0,542.0,,,,1368.2485714285715,,49,,2099.7555555555555,0,1368.2485714285715,154,18,50,49
msg_2237,node49,node32,421,40926,41479.0,553.0,,,,1367.8553069966683,,49,,2558.266666666667,0,1367.8553069966683,153,17,50,49
msg_2238,node49,node33,421,40926,42457.0,1531.0,,,,1440.8485409911996,,49,,3084.1724137931033,0,1440.8485409911996,95,10,50,49
msg_2239,node49,node34,421,40926,41490.0,564.0,,,,1367.4676498572787,,49,,3810.2954545454545,0,1367.4676498572787,152,16,50,49
msg_2240,node49,node35,421,40926,41567.0,641.0,,,,1367.047460844803,,49,,2387.8536585365855,0,1367.047460844803,147,14,50,49
msg_2241,node49,node36,421,40926,41534.0,608.0,,,,1367.0855920114122,,49,,2489.6153846153848,0,1367.0855920114122,151,16,50,49
msg_2242,node49,node37,421,40926,41545.0,619.0,,,,1367.75296912114,,49,,3171.2444444444445,0,1367.75296912114,149,16,50,49
msg_2243,node49,node38,421,40926,41611.0,685.0,,,,1370.0212967345008,,49,,3476.3783783783783,0,1370.0212967345008,141,14,50,49
msg_2244,node49,node39,421,40926,41556.0,630.0,,,,1367.3974358974358,,49,,3224.9333333333334,0,1367.3974358974358,148,15,50,49
msg_2245,node49,node40,421,40926,41911.0,985.0,,,,1440.1033843300881,,49,,4444.540540540541,0,1440.1033843300881,97,10,50,49
msg_2246,node49,node41,421,40926,41679.0,753.0,,,,1372.995754716981,,49,,3328.675675675676,0,1372.995754716981,134,14,50,49
msg_2247,node49,node42,421,40926,41692.0,766.0,,,,1378.169252468265,,49,,3208.945945945946,0,1378.169252468265,127,14,50,49
msg_2248,node49,node43,421,40926,41622.0,696.0,,,,1370.8275047258978,,49,,2132.5862068965516,0,1370.8275047258978,138,14,50,49
msg_2249,node49,node44,421,40926,41704.0,778.0,,,,1381.3156660412758,,49,,1776.4827586206898,0,1381.3156660412758,122,14,50,49
msg_2250,node49,node45,421,40926,41716.0,790.0,,,,1384.4754328497895,,49,,1801.9310344827586,0,1384.4754328497895,117,14,50,49
msg_2251,node49,node46,421,40926,41727.0,801.0,,,,1385.2861150070125,,49,,2653.294117647059,0,1385.2861150070125,115,14,50,49
msg_2252,node49,node47,421,40926,41738.0,812.0,,,,1386.105558150397,,49,,2635.133333333333,0,1386.105558150397,113,14,50,49
msg_2253,node49,node48,421,40926,41771.0,845.0,,,,1425.3555452003727,,49,,1420.2666666666667,0,1425.3555452003727,108,13,50,49
msg_2254,node49,node0,420,43682,43737.0,55.0,,,,1443.7372802960222,,49,,232.3695652173913,0,1443.7372802960222,141,49,50,49
msg_2255,node49,node1,420,43682,43748.0,66.0,,,,1443.095238095238,,49,,314.7826086956522,0,1443.095238095238,140,48,50,49
msg_2256,node49,node2,420,43682,43759.0,77.0,,,,1442.4588724584103,,49,,329.1521739130435,0,1442.4588724584103,139,47,50,49
msg_2257,node49,node3,420,43682,43770.0,88.0,,,,1441.8281755196306,,49,,346.0,0,1441.8281755196306,138,46,50,49
msg_2258,node49,node4,420,43682,43781.0,99.0,,,,1441.2031394275161,,49,,359.1304347826087,0,1441.2031394275161,137,45,50,49
msg_2259,node49,node5,420,43682,43819.0,137.0,,,,1440.5837563451776,,49,,391.89130434782606,0,1440.5837563451776,136,44,50,49
msg_2260,node49,node6,420,43682,43830.0,148.0,,,,1439.9824723247232,,49,,410.30434782608694,0,1439.9824723247232,135,43,50,49
msg_2261,node49,node7,420,43682,43841.0,159.0,,,,1439.3868142000922,,49,,428.45652173913044,0,1439.3868142000922,134,42,50,49
msg_2262,node49,node8,420,43682,43852.0,170.0,,,,1438.7967741935483,,49,,445.5869565217391,0,1438.7967741935483,133,41,50,49
msg_2263,node49,node9,420,43682,43863.0,181.0,,,,1438.2123445416858,,49,,463.6304347826087,0,1438.2123445416858,132,40,50,49
msg_2264,node49,node10,421,43682,43874.0,192.0,,,,1437.6335174953958,,49,,481.0217391304348,0,1437.6335174953958,131,39,50,49
msg_2265,node49,node11,421,43682,43918.0,236.0,,,,1437.0602853198343,,49,,517.4782608695652,0,1437.0602853198343,130,38,50,49
msg_2266,node49,node12,421,43682,43929.0,247.0,,,,1436.5078196872125,,49,,541.9347826086956,0,1436.5078196872125,129,37,50,49
msg_2267,node49,node13,421,43682,43940.0,258.0,,,,1435.96091954023,,49,,558.195652173913,0,1435.96091954023,128,36,50,49
msg_2268,node49,node14,421,43682,43951.0,269.0,,,,1435.4195772058824,,49,,586.3478260869565,0,1435.4195772058824,127,35,50,49
msg_2269,node49,node15,421,43682,43962.0,280.0,,,,1434.8837850252642,,49,,613.3478260869565,0,1434.8837850252642,126,34,50,49
msg_2270,node49,node16,421,43682,43973.0,291.0,,,,1434.3535353535353,,49,,634.6739130434783,0,1434.3535353535353,125,33,50,49
msg_2271,node49,node17,421,43682,43984.0,302.0,,,,1433.82882055989,,49,,672.0434782608696,0,1433.82882055989,124,32,50,49
msg_2272,node49,node18,421,43682,44017.0,335.0,,,,1433.309633027523,,49,,706.4565217391304,0,1433.309633027523,123,31,50,49
msg_2273,node49,node19,421,43682,44028.0,346.0,,,,1432.8060522696012,,49,,727.1739130434783,0,1432.8060522696012,122,30,50,49
msg_2274,node49,node20,421,43682,44039.0,357.0,,,,1432.307974335472,,49,,752.8913043478261,0,1432.307974335472,121,29,50,49
msg_2275,node49,node21,421,43682,44050.0,368.0,,,,1431.8153916628494,,49,,795.9565217391304,0,1431.8153916628494,120,28,50,49
msg_2276,node49,node22,421,43682,44061.0,379.0,,,,1431.3282967032967,,49,,812.7391304347826,0,1431.3282967032967,119,27,50,49
msg_2277,node49,node23,421,43682,44099.0,417.0,,,,1430.8466819221967,,49,,839.5434782608696,0,1430.8466819221967,118,26,50,49
msg_2278,node49,node24,421,43682,44110.0,428.0,,,,1430.3828911253431,,49,,886.1521739130435,0,1430.3828911253431,117,25,50,49
msg_2279,node49,node25,421,43682,44121.0,439.0,,,,1429.9245541838134,,49,,946.4130434782609,0,1429.9245541838134,116,24,50,49
msg_2280,node49,node26,421,43682,44132.0,450.0,,,,1429.471663619744,,49,,1308.891304347826,0,1429.471663619744,115,23,50,49
msg_2281,node49,node27,421,43682,44143.0,461.0,,,,1429.0242119689356,,49,,1154.6304347826087,0,1429.0242119689356,114,22,50,49
msg_2282,node49,node28,421,43682,44154.0,472.0,,,,1428.5821917808219,,49,,1268.3478260869565,0,1428.5821917808219,113,21,50,49
msg_2283,node49,node29,421,43682,44203.0,521.0,,,,1428.145595618439,,49,,1721.8260869565217,0,1428.145595618439,112,20,50,49
msg_2284,node49,node30,421,43682,44214.0,532.0,,,,1427.7317518248176,,49,,1830.0869565217392,0,1427.7317518248176,111,19,50,49
msg_2285,node49,node31,421,43682,44225.0,543.0,,,,1427.3233014135888,,49,,2065.891304347826,0,1427.3233014135888,110,18,50,49
msg_2286,node49,node32,421,43682,44236.0,554.0,,,,1426.9202370100274,,49,,2514.6739130434785,0,1426.9202370100274,158,49,50,49
msg_2287,node49,node33,421,43682,44698.0,1016.0,,,,1411.4799820062979,,49,,3125.28125,0,1411.4799820062979,129,21,50,49
msg_2288,node49,node34,421,43682,44764.0,1082.0,,,,1409.2557200538358,,49,,3742.413043478261,0,1409.2557200538358,123,16,50,49
msg_2289,node49,node35,421,43682,44808.0,1126.0,,,,1408.730614074406,,49,,2421.0652173913045,0,1408.730614074406,121,15,50,49
msg_2290,node49,node36,421,43682,44830.0,1148.0,,,,1408.2360053739365,,49,,2504.785714285714,0,1408.2360053739365,119,14,50,49
msg_2291,node49,node37,421,43682,44874.0,1192.0,,,,1407.7570469798657,,49,,3115.7608695652175,0,1407.7570469798657,117,14,50,49
msg_2292,node49,node38,421,43682,44885.0,1203.0,,,,1407.3182834152883,,49,,3388.809523809524,0,1407.3182834152883,115,13,50,49
msg_2293,node49,node39,421,43682,44896.0,1214.0,,,,1406.890129522108,,49,,3168.521739130435,0,1406.890129522108,113,13,50,49
msg_2294,node49,node40,421,43682,44907.0,1225.0,,,,1406.4725568942436,,49,,4331.717948717948,0,1406.4725568942436,111,12,50,49
msg_2295,node49,node41,421,43682,44951.0,1269.0,,,,1406.0802496656263,,49,,3284.5853658536585,0,1406.0802496656263,109,12,50,49
msg_2296,node49,node42,421,43682,44962.0,1280.0,,,,1405.713140311804,,49,,3158.6153846153848,0,1405.713140311804,107,12,50,49
msg_2297,node49,node43,421,43682,44995.0,1313.0,,,,1405.3662661326214,,49,,4472.0,0,1405.3662661326214,105,12,50,49
msg_2298,node49,node44,421,43682,45017.0,1335.0,,,,1405.044464206314,,49,,1806.3548387096773,0,1405.044464206314,103,12,50,49
msg_2299,node49,node45,421,43682,45061.0,1379.0,,,,1404.7378942692137,,49,,1830.9354838709678,0,1404.7378942692137,101,12,50,49
msg_2300,node49,node46,421,43682,45072.0,1390.0,,,,1404.4709276520196,,49,,2631.5833333333335,0,1404.4709276520196,99,12,50,49
msg_2301,node49,node47,421,43682,45083.0,1401.0,,,,1404.2141906873615,,49,,2595.5,0,1404.2141906873615,97,12,50,49
msg_2302,node49,node48,421,43682,45094.0,1412.0,,,,1403.967656180771,,49,,1407.7608695652175,0,1403.967656180771,95,11,50,49
msg_2303,node49,node0,420,44232,44280.0,48.0,,,,1426.5225512528473,,49,,228.59574468085106,0,1426.5225512528473,157,49,50,49
msg_2304,node49,node1,420,44232,44291.0,59.0,,,,1425.8948087431695,,49,,309.48936170212767,0,1425.8948087431695,156,48,50,49
msg_2305,node49,node2,420,44232,44302.0,70.0,,,,1425.272644515248,,49,,323.78723404255317,0,1425.272644515248,155,47,50,49
msg_2306,node49,node3,420,44232,44313.0,81.0,,,,1424.656050955414,,49,,340.51063829787233,0,1424.656050955414,154,46,50,49
msg_2307,node49,node4,420,44232,44324.0,92.0,,,,1424.045020463847,,49,,353.59574468085106,0,1424.045020463847,153,45,50,49
msg_2308,node49,node5,420,44232,44335.0,103.0,,,,1423.4395454545454,,49,,386.468085106383,0,1423.4395454545454,152,44,50,49
msg_2309,node49,node6,420,44232,44346.0,114.0,,,,1422.839618355293,,49,,404.72340425531917,0,1422.839618355293,151,43,50,49
msg_2310,node49,node7,420,44232,44357.0,125.0,,,,1422.2452316076294,,49,,422.72340425531917,0,1422.2452316076294,150,42,50,49
msg_2311,node49,node8,420,44232,44368.0,136.0,,,,1421.656377666818,,49,,439.72340425531917,0,1421.656377666818,149,41,50,49
msg_2312,node49,node9,420,44232,44379.0,147.0,,,,1421.073049001815,,49,,457.6170212765957,0,1421.073049001815,148,40,50,49
msg_2313,node49,node10,421,44232,44390.0,158.0,,,,1420.4952380952382,,49,,474.8723404255319,0,1420.4952380952382,147,39,50,49
msg_2314,node49,node11,421,44232,44401.0,169.0,,,,1419.9229374433364,,49,,511.48936170212767,0,1419.9229374433364,146,38,50,49
msg_2315,node49,node12,421,44232,44445.0,213.0,,,,1419.3561395559584,,49,,535.6595744680851,0,1419.3561395559584,145,37,50,49
msg_2316,node49,node13,421,44232,44456.0,224.0,,,,1418.8097826086957,,49,,551.8085106382979,0,1418.8097826086957,144,36,50,49
msg_2317,node49,node14,421,44232,44467.0,235.0,,,,1418.2688999547306,,49,,579.5957446808511,0,1418.2688999547306,143,35,50,49
msg_2318,node49,node15,421,44232,44478.0,246.0,,,,1417.7334841628958,,49,,606.2553191489362,0,1417.7334841628958,142,34,50,49
msg_2319,node49,node16,421,44232,44489.0,257.0,,,,1417.203527815468,,49,,627.3617021276596,0,1417.203527815468,141,33,50,49
msg_2320,node49,node17,421,44232,44533.0,301.0,,,,1416.6790235081373,,49,,664.1702127659574,0,1416.6790235081373,140,32,50,49
msg_2321,node49,node18,421,44232,44544.0,312.0,,,,1416.1748757342973,,49,,698.5531914893617,0,1416.1748757342973,139,31,50,49
msg_2322,node49,node19,421,44232,44555.0,323.0,,,,1415.6761517615175,,49,,719.063829787234,0,1415.6761517615175,138,30,50,49
msg_2323,node49,node20,421,44232,44566.0,334.0,,,,1415.1828442437923,,49,,744.468085106383,0,1415.1828442437923,137,29,50,49
msg_2324,node49,node21,421,44232,44577.0,345.0,,,,1414.6949458483755,,49,,786.8510638297872,0,1414.6949458483755,136,28,50,49
msg_2325,node49,node22,421,44232,44588.0,356.0,,,,1414.212449255751,,49,,803.5106382978723,0,1414.212449255751,135,27,50,49
msg_2326,node49,node23,421,44232,44621.0,389.0,,,,1413.7353471596032,,49,,830.5531914893617,0,1413.7353471596032,134,26,50,49
msg_2327,node49,node24,421,44232,44632.0,400.0,,,,1413.2735466426318,,49,,876.4042553191489,0,1413.2735466426318,133,25,50,49
msg_2328,node49,node25,421,44232,44643.0,411.0,,,,1412.817117117117,,49,,935.6170212765958,0,1412.817117117117,132,24,50,49
msg_2329,node49,node26,421,44232,44654.0,422.0,,,,1412.3660513282305,,49,,1290.6170212765958,0,1412.3660513282305,131,23,50,49
msg_2330,node49,node27,421,44232,44665.0,433.0,,,,1411.9203420342035,,49,,1139.872340425532,0,1411.9203420342035,130,22,50,49
msg_2331,node49,node28,421,44232,44709.0,477.0,,,,1411.3021582733813,,49,,1251.404255319149,0,1411.3021582733813,128,21,50,49
msg_2332,node49,node29,421,44232,44720.0,488.0,,,,1410.8822471910112,,49,,1696.276595744681,0,1410.8822471910112,127,20,50,49
msg_2333,node49,node30,421,44232,44731.0,499.0,,,,1410.4676549865228,,49,,1802.468085106383,0,1410.4676549865228,126,19,50,49
msg_2334,node49,node31,421,44232,44742.0,510.0,,,,1410.058374494836,,49,,2033.4893617021276,0,1410.058374494836,125,18,50,49
msg_2335,node49,node32,421,44232,44753.0,521.0,,,,1409.6543985637343,,49,,2472.9574468085107,0,1409.6543985637343,124,17,50,49
msg_2336,node49,node33,421,44232,,,,,,1372.354229282954,,49,,2987.9117647058824,0,1372.354229282954,121,28,50,49
msg_2337,node49,node34,421,44232,44797.0,565.0,,,,1409.1089686098655,,49,,3685.808510638298,0,1409.1089686098655,122,16,50,49
msg_2338,node49,node35,421,44232,44819.0,587.0,,,,1408.6039426523298,,49,,2393.5106382978724,0,1408.6039426523298,120,15,50,49
msg_2339,node49,node36,421,44232,44830.0,598.0,,,,1408.2360053739365,,49,,2504.785714285714,0,1408.2360053739365,119,14,50,49
msg_2340,node49,node37,421,44232,44874.0,642.0,,,,1407.7570469798657,,49,,3115.7608695652175,0,1407.7570469798657,117,14,50,49
msg_2341,node49,node38,421,44232,44885.0,653.0,,,,1407.3182834152883,,49,,3388.809523809524,0,1407.3182834152883,115,13,50,49
msg_2342,node49,node39,421,44232,44896.0,664.0,,,,1406.890129522108,,49,,3168.521739130435,0,1406.890129522108,113,13,50,49
msg_2343,node49,node40,421,44232,44940.0,708.0,,,,1406.3916146297947,,49,,4254.05,0,1406.3916146297947,110,12,50,49
msg_2344,node49,node41,421,44232,44951.0,719.0,,,,1406.0802496656263,,49,,3284.5853658536585,0,1406.0802496656263,109,12,50,49
msg_2345,node49,node42,421,44232,44984.0,752.0,,,,1405.6571682991985,,49,,3111.65,0,1405.6571682991985,106,12,50,49
msg_2346,node49,node43,421,44232,45006.0,774.0,,,,1405.325177935943,,49,,4384.25,0,1405.325177935943,104,12,50,49
msg_2347,node49,node44,421,44232,45017.0,785.0,,,,1405.044464206314,,49,,1806.3548387096773,0,1405.044464206314,103,12,50,49
msg_2348,node49,node45,421,44232,45061.0,829.0,,,,1404.7378942692137,,49,,1830.9354838709678,0,1404.7378942692137,101,12,50,49
msg_2349,node49,node46,421,44232,45072.0,840.0,,,,1404.4709276520196,,49,,2631.5833333333335,0,1404.4709276520196,99,12,50,49
msg_2350,node49,node47,421,44232,45083.0,851.0,,,,1404.2141906873615,,49,,2595.5,0,1404.2141906873615,97,12,50,49
